"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Santa Rosa","12","113","12113","10","560","10560","25,141","5,497","21.86%"
"Florida","Sarasota","12","115","12115","10","570","10570","110,912","21,424","19.32%"
"Florida","Seminole","12","117","12117","10","580","10580","59,993","19,008","31.68%"
"Florida","Sumter","12","119","12119","10","590","10590","46,374","12,016","25.91%"
"Florida","Suwannee","12","121","12121","10","600","10600","9,741","1,203","12.35%"
"Florida","Taylor","12","123","12123","10","610","10610","4,201","562","13.38%"
"Florida","Union","12","125","12125","10","620","10620","1,770","194","10.96%"
"Florida","Volusia","12","127","12127","10","630","10630","116,215","46,757","40.23%"
"Florida","Wakulla","12","129","12129","10","640","10640","4,363","1,866","42.77%"
"Florida","Walton","12","131","12131","10","650","10650","10,261","1,234","12.03%"
"Florida","Washington","12","133","12133","10","660","10660","5,040","522","10.36%"
"Georgia","Appling","13","001","13001","11","000","11000","3,238","566","17.48%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,219","205","16.82%"
"Georgia","Bacon","13","005","13005","11","011","11011","1,936","339","17.51%"
"Georgia","Baker","13","007","13007","11","020","11020","669","102","15.25%"
"Georgia","Baldwin","13","009","13009","11","030","11030","7,420","2,926","39.43%"
"Georgia","Banks","13","011","13011","11","040","11040","2,918","636","21.80%"
"Georgia","Barrow","13","013","13013","11","050","11050","8,896","2,251","25.30%"
"Georgia","Bartow","13","015","13015","11","060","11060","14,386","3,085","21.44%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,335","664","19.91%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,332","699","20.98%"
"Georgia","Bibb","13","021","13021","11","090","11090","27,044","6,835","25.27%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,310","295","12.77%"
"Georgia","Brantley","13","025","13025","11","110","11110","2,916","484","16.60%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,141","598","19.04%"
"Georgia","Bryan","13","029","13029","11","130","11130","3,801","834","21.94%"
"Georgia","Bulloch","13","031","13031","11","140","11140","8,113","1,457","17.96%"
"Georgia","Burke","13","033","13033","11","150","11150","3,886","1,128","29.03%"
"Georgia","Butts","13","035","13035","11","160","11160","3,888","1,055","27.13%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,013","254","25.07%"
"Georgia","Camden","13","039","13039","11","170","11170","6,089","997","16.37%"
"Georgia","Candler","13","043","13043","11","180","11180","2,015","437","21.69%"
"Georgia","Carroll","13","045","13045","11","190","11190","16,777","4,331","25.82%"
"Georgia","Catoosa","13","047","13047","11","200","11200","10,882","2,292","21.06%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,778","271","15.24%"
"Georgia","Chatham","13","051","13051","11","220","11220","39,274","10,514","26.77%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","531","81","15.25%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,095","1,234","24.22%"
"Georgia","Cherokee","13","057","13057","11","250","11250","25,586","7,092","27.72%"
"Georgia","Clarke","13","059","13059","11","260","11260","13,085","2,632","20.11%"
"Georgia","Clay","13","061","13061","11","270","11270","685","181","26.42%"
"Georgia","Clayton","13","063","13063","11","280","11280","25,210","7,570","30.03%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,298","213","16.41%"
"Georgia","Cobb","13","067","13067","11","290","11290","74,690","19,383","25.95%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,180","1,136","18.38%"
"Georgia","Colquitt","13","071","13071","11","300","11300","7,733","1,363","17.63%"
"Georgia","Columbia","13","073","13073","11","310","11310","15,822","3,384","21.39%"
"Georgia","Cook","13","075","13075","11","311","11311","3,015","526","17.45%"
"Georgia","Coweta","13","077","13077","11","320","11320","16,657","3,949","23.71%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,154","577","26.79%"
"Georgia","Crisp","13","081","13081","11","340","11340","3,915","904","23.09%"
"Georgia","Dade","13","083","13083","11","341","11341","3,032","692","22.82%"
"Georgia","Dawson","13","085","13085","11","350","11350","3,401","697","20.49%"
"Georgia","Decatur","13","087","13087","11","360","11360","4,995","1,057","21.16%"
"Georgia","DeKalb","13","089","13089","11","370","11370","78,560","23,918","30.45%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,670","704","19.18%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,046","463","22.63%"
"Georgia","Dougherty","13","095","13095","11","390","11390","15,211","2,904","19.09%"
"Georgia","Douglas","13","097","13097","11","400","11400","14,899","3,797","25.48%"
"Georgia","Early","13","099","13099","11","410","11410","2,223","532","23.93%"
"Georgia","Echols","13","101","13101","11","420","11420","452","61","13.50%"
"Georgia","Effingham","13","103","13103","11","421","11421","6,429","1,378","21.43%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,556","1,171","25.70%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,314","950","22.02%"
"Georgia","Evans","13","109","13109","11","441","11441","1,902","496","26.08%"
"Georgia","Fannin","13","111","13111","11","450","11450","6,128","1,049","17.12%"
"Georgia","Fayette","13","113","13113","11","451","11451","16,542","3,298","19.94%"
"Georgia","Floyd","13","115","13115","11","460","11460","17,677","3,073","17.38%"
"Georgia","Forsyth","13","117","13117","11","461","11461","18,081","5,052","27.94%"
"Georgia","Franklin","13","119","13119","11","462","11462","4,685","904","19.30%"
"Georgia","Fulton","13","121","13121","11","470","11470","103,818","29,521","28.44%"
"Georgia","Gilmer","13","123","13123","11","471","11471","6,014","1,095","18.21%"
"Georgia","Glascock","13","125","13125","11","480","11480","544","95","17.46%"
"Georgia","Glynn","13","127","13127","11","490","11490","14,488","2,447","16.89%"
"Georgia","Gordon","13","129","13129","11","500","11500","8,421","1,268","15.06%"
"Georgia","Grady","13","131","13131","11","510","11510","4,503","974","21.63%"
"Georgia","Greene","13","133","13133","11","520","11520","4,224","952","22.54%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","70,398","18,763","26.65%"
"Georgia","Habersham","13","137","13137","11","540","11540","7,961","1,893","23.78%"
"Georgia","Hall","13","139","13139","11","550","11550","26,144","6,315","24.15%"
"Georgia","Hancock","13","141","13141","11","560","11560","1,931","751","38.89%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,348","1,391","26.01%"
"Georgia","Harris","13","145","13145","11","580","11580","4,955","1,127","22.74%"
"Georgia","Hart","13","147","13147","11","581","11581","5,428","1,048","19.31%"
"Georgia","Heard","13","149","13149","11","590","11590","2,002","523","26.12%"
"Georgia","Henry","13","151","13151","11","591","11591","23,053","6,267","27.19%"
"Georgia","Houston","13","153","13153","11","600","11600","19,050","2,302","12.08%"
"Georgia","Irwin","13","155","13155","11","601","11601","1,844","372","20.17%"
"Georgia","Jackson","13","157","13157","11","610","11610","9,443","2,285","24.20%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,337","618","26.44%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,582","374","14.48%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,379","697","20.63%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,528","421","27.55%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,752","324","18.49%"
"Georgia","Jones","13","169","13169","11","650","11650","4,704","1,543","32.80%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,248","1,057","32.54%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,299","189","14.55%"
"Georgia","Laurens","13","175","13175","11","660","11660","9,105","2,132","23.42%"
"Georgia","Lee","13","177","13177","11","670","11670","3,326","590","17.74%"
"Georgia","Liberty","13","179","13179","11","680","11680","4,913","875","17.81%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,740","390","22.41%"
"Georgia","Long","13","183","13183","11","691","11691","1,160","182","15.69%"
"Georgia","Lowndes","13","185","13185","11","700","11700","14,141","2,269","16.05%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","4,754","990","20.82%"
"Georgia","McDuffie","13","189","13189","11","702","11702","3,957","1,243","31.41%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,445","532","21.76%"
"Georgia","Macon","13","193","13193","11","710","11710","2,049","635","30.99%"
"Georgia","Madison","13","195","13195","11","720","11720","5,140","1,230","23.93%"
"Georgia","Marion","13","197","13197","11","730","11730","1,320","303","22.95%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,415","1,569","35.54%"
"Georgia","Miller","13","201","13201","11","741","11741","1,150","246","21.39%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,047","858","21.20%"
"Georgia","Monroe","13","207","13207","11","760","11760","4,603","964","20.94%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,443","304","21.07%"
"Georgia","Morgan","13","211","13211","11","771","11771","3,493","979","28.03%"
"Georgia","Murray","13","213","13213","11","772","11772","6,158","678","11.01%"
"Georgia","Muscogee","13","215","13215","11","780","11780","28,802","6,572","22.82%"
"Georgia","Newton","13","217","13217","11","790","11790","13,476","3,355","24.90%"
"Georgia","Oconee","13","219","13219","11","800","11800","4,615","945","20.48%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,540","500","19.69%"
"Georgia","Paulding","13","223","13223","11","810","11810","13,835","3,340","24.14%"
"Georgia","Peach","13","225","13225","11","811","11811","4,383","930","21.22%"
"Georgia","Pickens","13","227","13227","11","812","11812","6,748","1,287","19.07%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,631","590","16.25%"
"Georgia","Pike","13","231","13231","11","821","11821","2,900","724","24.97%"
"Georgia","Polk","13","233","13233","11","830","11830","7,554","1,501","19.87%"
"Georgia","Pulaski","13","235","13235","11","831","11831","1,897","295","15.55%"
"Georgia","Putnam","13","237","13237","11","832","11832","4,558","962","21.11%"
"Georgia","Quitman","13","239","13239","11","833","11833","653","175","26.80%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,034","582","14.43%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,488","321","21.57%"
"Georgia","Richmond","13","245","13245","11","840","11840","30,966","8,830","28.52%"
"Georgia","Rockdale","13","247","13247","11","841","11841","11,710","3,274","27.96%"
"Georgia","Schley","13","249","13249","11","842","11842","702","174","24.79%"
"Georgia","Screven","13","251","13251","11","850","11850","2,778","569","20.48%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,119","447","21.09%"
"Georgia","Spalding","13","255","13255","11","860","11860","11,597","2,834","24.44%"
"Georgia","Stephens","13","257","13257","11","861","11861","5,751","1,072","18.64%"
"Georgia","Stewart","13","259","13259","11","862","11862","948","186","19.62%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,364","1,384","25.80%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,413","358","25.34%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","417","134","32.13%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,591","937","26.09%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,620","455","28.09%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,248","417","18.55%"
"Georgia","Terrell","13","273","13273","11","885","11885","1,951","543","27.83%"
"Georgia","Thomas","13","275","13275","11","890","11890","9,089","2,093","23.03%"
"Georgia","Tift","13","277","13277","11","900","11900","6,590","1,427","21.65%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,065","883","17.43%"
"Georgia","Towns","13","281","13281","11","902","11902","3,620","800","22.10%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,261","321","25.46%"
"Georgia","Troup","13","285","13285","11","910","11910","10,790","2,441","22.62%"
"Georgia","Turner","13","287","13287","11","911","11911","1,804","452","25.06%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,067","580","28.06%"
"Georgia","Union","13","291","13291","11","913","11913","6,374","1,291","20.25%"
"Georgia","Upson","13","293","13293","11","920","11920","5,765","1,685","29.23%"
"Georgia","Walker","13","295","13295","11","921","11921","13,108","2,909","22.19%"
"Georgia","Walton","13","297","13297","11","930","11930","12,404","2,992","24.12%"
"Georgia","Ware","13","299","13299","11","940","11940","7,356","1,176","15.99%"
"Georgia","Warren","13","301","13301","11","941","11941","1,268","340","26.81%"
"Georgia","Washington","13","303","13303","11","950","11950","3,781","1,292","34.17%"
"Georgia","Wayne","13","305","13305","11","960","11960","5,179","1,034","19.97%"
"Georgia","Webster","13","307","13307","11","961","11961","472","103","21.82%"
"Georgia","Wheeler","13","309","13309","11","962","11962","990","195","19.70%"
"Georgia","White","13","311","13311","11","963","11963","5,549","1,244","22.42%"
"Georgia","Whitfield","13","313","13313","11","970","11970","14,623","1,725","11.80%"
"Georgia","Wilcox","13","315","13315","11","971","11971","1,516","351","23.15%"
"Georgia","Wilkes","13","317","13317","11","972","11972","2,396","521","21.74%"
"Georgia","Wilkinson","13","319","13319","11","973","11973","2,077","562","27.06%"
"Georgia","Worth","13","321","13321","11","980","11980","3,603","595","16.51%"
"Hawaii","Hawaii","15","001","15001","12","010","12010","31,774","13,146","41.37%"
"Hawaii","Honolulu","15","003","15003","12","020","12020","152,703","69,928","45.79%"
"Hawaii","Kalawao","15","005","15005","12","030","12030","18","*",
"Hawaii","Kauai","15","007","15007","12","040","12040","11,328","4,463","39.40%"
