"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","St. Lucie","12","111","12111","10","550","10550","61,832","19,558","31.63%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","26,480","6,287","23.74%"
"Florida","Sarasota","12","115","12115","10","570","10570","115,175","24,242","21.05%"
"Florida","Seminole","12","117","12117","10","580","10580","63,399","21,782","34.36%"
"Florida","Sumter","12","119","12119","10","590","10590","50,980","14,166","27.79%"
"Florida","Suwannee","12","121","12121","10","600","10600","9,963","1,481","14.87%"
"Florida","Taylor","12","123","12123","10","610","10610","4,348","650","14.95%"
"Florida","Union","12","125","12125","10","620","10620","1,852","252","13.61%"
"Florida","Volusia","12","127","12127","10","630","10630","120,465","50,116","41.60%"
"Florida","Wakulla","12","129","12129","10","640","10640","4,629","2,046","44.20%"
"Florida","Walton","12","131","12131","10","650","10650","10,968","1,624","14.81%"
"Florida","Washington","12","133","12133","10","660","10660","5,138","641","12.48%"
"Georgia","Appling","13","001","13001","11","000","11000","3,377","662","19.60%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,251","248","19.82%"
"Georgia","Bacon","13","005","13005","11","011","11011","1,950","409","20.97%"
"Georgia","Baker","13","007","13007","11","020","11020","671","129","19.23%"
"Georgia","Baldwin","13","009","13009","11","030","11030","7,695","3,038","39.48%"
"Georgia","Banks","13","011","13011","11","040","11040","3,084","694","22.50%"
"Georgia","Barrow","13","013","13013","11","050","11050","9,479","2,565","27.06%"
"Georgia","Bartow","13","015","13015","11","060","11060","15,210","3,518","23.13%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,438","781","22.72%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,395","776","22.86%"
"Georgia","Bibb","13","021","13021","11","090","11090","27,639","7,467","27.02%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,371","356","15.01%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,023","586","19.38%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,236","722","22.31%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,026","1,020","25.34%"
"Georgia","Bulloch","13","031","13031","11","140","11140","8,474","1,639","19.34%"
"Georgia","Burke","13","033","13033","11","150","11150","4,030","1,220","30.27%"
"Georgia","Butts","13","035","13035","11","160","11160","4,019","1,193","29.68%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,031","272","26.38%"
"Georgia","Camden","13","039","13039","11","170","11170","6,490","1,162","17.90%"
"Georgia","Candler","13","043","13043","11","180","11180","2,066","472","22.85%"
"Georgia","Carroll","13","045","13045","11","190","11190","17,591","4,900","27.86%"
"Georgia","Catoosa","13","047","13047","11","200","11200","11,339","2,778","24.50%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,868","321","17.18%"
"Georgia","Chatham","13","051","13051","11","220","11220","40,970","11,767","28.72%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","556","117","21.04%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,244","1,372","26.16%"
"Georgia","Cherokee","13","057","13057","11","250","11250","27,815","8,015","28.82%"
"Georgia","Clarke","13","059","13059","11","260","11260","13,760","3,045","22.13%"
"Georgia","Clay","13","061","13061","11","270","11270","720","204","28.33%"
"Georgia","Clayton","13","063","13063","11","280","11280","26,894","8,847","32.90%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,356","270","19.91%"
"Georgia","Cobb","13","067","13067","11","290","11290","80,123","21,991","27.45%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,404","1,332","20.80%"
"Georgia","Colquitt","13","071","13071","11","300","11300","7,965","1,683","21.13%"
"Georgia","Columbia","13","073","13073","11","310","11310","16,859","3,976","23.58%"
"Georgia","Cook","13","075","13075","11","311","11311","3,076","598","19.44%"
"Georgia","Coweta","13","077","13077","11","320","11320","17,712","4,575","25.83%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,227","643","28.87%"
"Georgia","Crisp","13","081","13081","11","340","11340","3,947","1,148","29.09%"
"Georgia","Dade","13","083","13083","11","341","11341","3,118","814","26.11%"
"Georgia","Dawson","13","085","13085","11","350","11350","3,648","786","21.55%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,087","1,163","22.86%"
"Georgia","DeKalb","13","089","13089","11","370","11370","82,948","26,980","32.53%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,738","863","23.09%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,100","557","26.52%"
"Georgia","Dougherty","13","095","13095","11","390","11390","15,517","3,307","21.31%"
"Georgia","Douglas","13","097","13097","11","400","11400","16,035","4,451","27.76%"
"Georgia","Early","13","099","13099","11","410","11410","2,256","569","25.22%"
"Georgia","Echols","13","101","13101","11","420","11420","469","66","14.07%"
"Georgia","Effingham","13","103","13103","11","421","11421","6,762","1,581","23.38%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,682","1,256","26.83%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,424","1,025","23.17%"
"Georgia","Evans","13","109","13109","11","441","11441","1,937","524","27.05%"
"Georgia","Fannin","13","111","13111","11","450","11450","6,393","1,195","18.69%"
"Georgia","Fayette","13","113","13113","11","451","11451","17,662","3,846","21.78%"
"Georgia","Floyd","13","115","13115","11","460","11460","18,158","3,449","18.99%"
"Georgia","Forsyth","13","117","13117","11","461","11461","19,829","5,804","29.27%"
"Georgia","Franklin","13","119","13119","11","462","11462","4,860","994","20.45%"
"Georgia","Fulton","13","121","13121","11","470","11470","110,100","33,527","30.45%"
"Georgia","Gilmer","13","123","13123","11","471","11471","6,377","1,288","20.20%"
"Georgia","Glascock","13","125","13125","11","480","11480","543","107","19.71%"
"Georgia","Glynn","13","127","13127","11","490","11490","15,199","2,961","19.48%"
"Georgia","Gordon","13","129","13129","11","500","11500","8,833","1,488","16.85%"
"Georgia","Grady","13","131","13131","11","510","11510","4,644","1,135","24.44%"
"Georgia","Greene","13","133","13133","11","520","11520","4,498","1,087","24.17%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","76,347","21,691","28.41%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,289","2,033","24.53%"
"Georgia","Hall","13","139","13139","11","550","11550","27,719","6,770","24.42%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,012","821","40.81%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,546","1,552","27.98%"
"Georgia","Harris","13","145","13145","11","580","11580","5,318","1,244","23.39%"
"Georgia","Hart","13","147","13147","11","581","11581","5,660","1,160","20.49%"
"Georgia","Heard","13","149","13149","11","590","11590","2,076","611","29.43%"
"Georgia","Henry","13","151","13151","11","591","11591","24,708","7,216","29.21%"
"Georgia","Houston","13","153","13153","11","600","11600","20,070","2,685","13.38%"
"Georgia","Irwin","13","155","13155","11","601","11601","1,873","431","23.01%"
"Georgia","Jackson","13","157","13157","11","610","11610","10,051","2,547","25.34%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,447","669","27.34%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,629","443","16.85%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,461","807","23.32%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,595","437","27.40%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,783","382","21.42%"
"Georgia","Jones","13","169","13169","11","650","11650","4,908","1,606","32.72%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,424","1,135","33.15%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,348","237","17.58%"
"Georgia","Laurens","13","175","13175","11","660","11660","9,439","2,328","24.66%"
"Georgia","Lee","13","177","13177","11","670","11670","3,582","694","19.37%"
"Georgia","Liberty","13","179","13179","11","680","11680","5,209","1,063","20.41%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,771","415","23.43%"
"Georgia","Long","13","183","13183","11","691","11691","1,228","211","17.18%"
"Georgia","Lowndes","13","185","13185","11","700","11700","14,761","2,612","17.70%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,048","1,069","21.18%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,129","1,355","32.82%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,599","652","25.09%"
"Georgia","Macon","13","193","13193","11","710","11710","2,176","697","32.03%"
"Georgia","Madison","13","195","13195","11","720","11720","5,336","1,362","25.52%"
"Georgia","Marion","13","197","13197","11","730","11730","1,392","367","26.36%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,603","1,704","37.02%"
"Georgia","Miller","13","201","13201","11","741","11741","1,174","278","23.68%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,135","997","24.11%"
"Georgia","Monroe","13","207","13207","11","760","11760","4,873","1,115","22.88%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,496","348","23.26%"
"Georgia","Morgan","13","211","13211","11","771","11771","3,666","1,094","29.84%"
"Georgia","Murray","13","213","13213","11","772","11772","6,505","845","12.99%"
"Georgia","Muscogee","13","215","13215","11","780","11780","29,883","7,489","25.06%"
"Georgia","Newton","13","217","13217","11","790","11790","14,436","4,155","28.78%"
"Georgia","Oconee","13","219","13219","11","800","11800","4,865","1,042","21.42%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,679","583","21.76%"
"Georgia","Paulding","13","223","13223","11","810","11810","14,958","3,951","26.41%"
"Georgia","Peach","13","225","13225","11","811","11811","4,621","1,069","23.13%"
"Georgia","Pickens","13","227","13227","11","812","11812","7,233","1,509","20.86%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,683","642","17.43%"
"Georgia","Pike","13","231","13231","11","821","11821","2,977","806","27.07%"
"Georgia","Polk","13","233","13233","11","830","11830","7,834","1,771","22.61%"
"Georgia","Pulaski","13","235","13235","11","831","11831","1,944","352","18.11%"
"Georgia","Putnam","13","237","13237","11","832","11832","4,770","1,088","22.81%"
"Georgia","Quitman","13","239","13239","11","833","11833","655","168","25.65%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,269","651","15.25%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,534","385","25.10%"
"Georgia","Richmond","13","245","13245","11","840","11840","32,096","10,020","31.22%"
"Georgia","Rockdale","13","247","13247","11","841","11841","12,297","3,703","30.11%"
"Georgia","Schley","13","249","13249","11","842","11842","723","192","26.56%"
"Georgia","Screven","13","251","13251","11","850","11850","2,897","686","23.68%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,187","500","22.86%"
"Georgia","Spalding","13","255","13255","11","860","11860","12,263","3,443","28.08%"
"Georgia","Stephens","13","257","13257","11","861","11861","5,894","1,152","19.55%"
"Georgia","Stewart","13","259","13259","11","862","11862","967","274","28.34%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,525","1,528","27.66%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,442","412","28.57%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","426","142","33.33%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,639","1,014","27.86%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,645","514","31.25%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,271","522","22.99%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,002","597","29.82%"
"Georgia","Thomas","13","275","13275","11","890","11890","9,371","2,306","24.61%"
"Georgia","Tift","13","277","13277","11","900","11900","6,907","1,677","24.28%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,220","1,005","19.25%"
"Georgia","Towns","13","281","13281","11","902","11902","3,812","877","23.01%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,293","372","28.77%"
"Georgia","Troup","13","285","13285","11","910","11910","11,213","2,648","23.62%"
"Georgia","Turner","13","287","13287","11","911","11911","1,843","520","28.21%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,099","646","30.78%"
"Georgia","Union","13","291","13291","11","913","11913","6,690","1,453","21.72%"
"Georgia","Upson","13","293","13293","11","920","11920","5,981","1,858","31.07%"
"Georgia","Walker","13","295","13295","11","921","11921","13,535","3,451","25.50%"
"Georgia","Walton","13","297","13297","11","930","11930","13,153","3,491","26.54%"
"Georgia","Ware","13","299","13299","11","940","11940","7,496","1,330","17.74%"
"Georgia","Warren","13","301","13301","11","941","11941","1,276","369","28.92%"
"Georgia","Washington","13","303","13303","11","950","11950","3,966","1,405","35.43%"
"Georgia","Wayne","13","305","13305","11","960","11960","5,316","1,148","21.60%"
"Georgia","Webster","13","307","13307","11","961","11961","486","133","27.37%"
"Georgia","Wheeler","13","309","13309","11","962","11962","1,048","223","21.28%"
"Georgia","White","13","311","13311","11","963","11963","5,838","1,400","23.98%"
"Georgia","Whitfield","13","313","13313","11","970","11970","15,149","1,908","12.59%"
"Georgia","Wilcox","13","315","13315","11","971","11971","1,599","427","26.70%"
"Georgia","Wilkes","13","317","13317","11","972","11972","2,459","560","22.77%"
"Georgia","Wilkinson","13","319","13319","11","973","11973","2,153","576","26.75%"
"Georgia","Worth","13","321","13321","11","980","11980","3,689","712","19.30%"
"Hawaii","Hawaii","15","001","15001","12","010","12010","33,691","14,494","43.02%"
"Hawaii","Honolulu","15","003","15003","12","020","12020","157,872","74,046","46.90%"
"Hawaii","Kalawao","15","005","15005","12","030","12030","19","*",
